X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Fn_[mN]	X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Pd_[nm]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Fn_[mN]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Pd_[nm]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Fn_[mN]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Pd_[nm]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Fn_[mN]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Pd_[nm]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Fn_[mN]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Pd_[nm]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Fn_[mN]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Pd_[nm]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Fn_[mN]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Pd_[nm]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Fn_[mN]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Pd_[nm]	
848.6	252.254388554184	848.6	1600.08677081556	848.6	252.399521732735	848.6	1632.37718401206	848.6	252.448455305545	848.6	1544.86367527273	848.6	252.315905897019	848.6	1639.35526532184	848.6	252.399802034348	848.6	1698.55460989354	848.6	-187.38030962847	848.6	1863.71955631498	848.6	252.082021635515	848.6	1594.64459896703	848.6	252.431832082497	848.6	1597.51564741087	
848.7	252.153190541752	848.7	1600.20902259352	848.7	252.301053275759	848.7	1632.35712553533	848.7	252.347344872722	848.7	1544.71416619557	848.7	252.21584211331	848.7	1639.18780584497	848.7	252.300136962278	848.7	1698.57500272285	848.7	-187.44224931216	848.7	1863.58605468534	848.7	251.980579020907	848.7	1594.75117135179	848.7	252.331894467366	848.7	1597.38294131885	
848.8	252.053705154924	848.8	1600.28258589217	848.8	252.200984336682	848.8	1632.25709665485	848.8	252.246945638406	848.8	1544.6606634629	848.8	252.115829682362	848.8	1639.15632473386	848.8	252.199316035767	848.8	1698.48247585585	848.8	-187.545455297872	848.8	1863.6274460751	848.8	251.881649692505	848.8	1594.78773034759	848.8	252.231513444609	848.8	1597.37598684143	
848.9	251.954028474282	848.9	1600.16103850393	848.9	252.099760145188	848.9	1632.14511753611	848.9	252.147874381057	848.9	1544.55495111027	848.9	252.014812141481	848.9	1639.07706641856	848.9	252.099455473757	848.9	1698.09121306797	848.9	-187.522749680243	848.9	1863.11068347927	848.9	251.782216868059	848.9	1594.66488065027	848.9	252.131159885009	848.9	1597.09195432752	
849	251.854040300688	849	1599.72858285237	849	252.000099120591	849	1632.00166379775	849	252.048278038887	849	1544.23921812781	849	251.915464309911	849	1639.13497658553	849	252.000665225168	849	1697.95373698467	849	-187.582467468004	849	1862.9614316848	849	251.682706130871	849	1594.39068117301	849	252.031637915251	849	1596.90953231734	
849.1	251.753895420545	849.1	1599.51065360613	849.1	251.901743553174	849.1	1631.91836622989	849.1	251.94872288663	849.1	1544.24344820782	849.1	251.816341171218	849.1	1639.0135012835	849.1	251.899934988241	849.1	1697.93380872742	849.1	-187.667362584424	849.1	1862.92772020469	849.1	251.583040745208	849.1	1594.00721623371	849.1	251.932013414685	849.1	1596.75191167783	
849.2	251.653246796918	849.2	1599.62482613587	849.2	251.801443220239	849.2	1631.8749753711	849.2	251.849518949726	849.2	1544.05644751528	849.2	251.716365478497	849.2	1638.58605194946	849.2	251.799171992263	849.2	1697.98082734062	849.2	-187.762167256125	849.2	1862.92951718677	849.2	251.482189603602	849.2	1593.70358287576	849.2	251.831287852561	849.2	1596.64019880697	
849.3	251.553281868302	849.3	1599.68261517305	849.3	251.700709778072	849.3	1631.84347171709	849.3	251.748720755451	849.3	1543.60141684594	849.3	251.615458597073	849.3	1638.25038451234	849.3	251.698760548605	849.3	1698.04390221675	849.3	-187.820645255616	849.3	1862.77676303765	849.3	251.381771065533	849.3	1593.47246925072	849.3	251.731286959734	849.3	1596.45274338616	
849.4	251.452969428452	849.4	1599.57298974484	849.4	251.601092838767	849.4	1631.72509893903	849.4	251.647163311128	849.4	1543.51486741812	849.4	251.516137604309	849.4	1638.46031257577	849.4	251.599897643814	849.4	1697.85005726816	849.4	-187.881162187651	849.4	1862.63280943862	849.4	251.281361060005	849.4	1593.51757760794	849.4	251.631182139782	849.4	1596.3383626344	
849.5	251.353968677947	849.5	1599.10037052385	849.5	251.499828002071	849.5	1631.5563729734	849.5	251.547336963357	849.5	1543.50684236793	849.5	251.418435771464	849.5	1638.34201981861	849.5	251.501893477579	849.5	1697.83546323549	849.5	-187.918859415389	849.5	1862.39168420211	849.5	251.182612123834	849.5	1593.42046287824	849.5	251.532581031348	849.5	1596.24672046733	
849.6	251.255140564177	849.6	1599.0601859949	849.6	251.398986998786	849.6	1631.23247031754	849.6	251.446917995204	849.6	1543.45252955807	849.6	251.316655911806	849.6	1638.14136401991	849.6	251.401978407161	849.6	1697.68058740068	849.6	-187.98334959275	849.6	1862.26307037328	849.6	251.083945745959	849.6	1593.35125818759	849.6	251.433153306978	849.6	1596.09309232583	
849.7	251.154210495648	849.7	1599.15532391528	849.7	251.29923245917	849.7	1631.35852918972	849.7	251.347878465173	849.7	1543.45555313477	849.7	251.215709658704	849.7	1638.2814121847	849.7	251.299802767464	849.7	1697.45169045434	849.7	-188.065238255941	849.7	1862.21155092854	849.7	250.983609672583	849.7	1593.51494958692	849.7	251.33138415708	849.7	1595.9529412835	
849.8	251.053362525616	849.8	1598.88553855264	849.8	251.201229546344	849.8	1631.13524708409	849.8	251.248503185238	849.8	1543.38178809697	849.8	251.116108103485	849.8	1637.8968894746	849.8	251.199321625276	849.8	1697.43796381513	849.8	-188.144191315974	849.8	1862.14904475306	849.8	250.881922933325	849.8	1593.44405494738	849.8	251.231219785503	849.8	1596.05644524207	
849.9	250.954010279631	849.9	1598.70021472627	849.9	251.10062237795	849.9	1630.93253226213	849.9	251.148190360735	849.9	1543.28315733092	849.9	251.016257022429	849.9	1637.56613323483	849.9	251.098786644362	849.9	1697.56297063411	849.9	-188.255519839763	849.9	1862.22572312186	849.9	250.782405236656	849.9	1593.12467373144	849.9	251.130890710967	849.9	1596.06478165755	
850	250.855638451436	850	1598.5783224628	850	251.000682103025	850	1630.92404815669	850	251.047866168801	850	1543.07733761449	850	250.916316094411	850	1637.7230954174	850	250.999252598378	850	1697.37054162084	850	-188.308614558935	850	1862.0455891914	850	250.682758970513	850	1592.91864065396	850	251.031594273639	850	1595.96611166636	
850.1	250.75512063826	850.1	1598.54339456938	850.1	250.900906609172	850.1	1630.80940937287	850.1	250.948665405032	850.1	1542.71423139025	850.1	250.815810416296	850.1	1637.77462481709	850.1	250.901331840421	850.1	1697.03730596757	850.1	-188.407304741106	850.1	1862.07029065435	850.1	250.582004874051	850.1	1592.85311386216	850.1	250.934235246656	850.1	1595.91952426267	
850.2	250.654017916514	850.2	1598.51164733108	850.2	250.799965138637	850.2	1630.90903939256	850.2	250.849992006725	850.2	1542.76070648241	850.2	250.716528824153	850.2	1637.49862073335	850.2	250.800973360776	850.2	1697.15994309299	850.2	-188.467121428872	850.2	1861.93163310706	850.2	250.48343225407	850.2	1592.82923272232	850.2	250.834388116049	850.2	1595.86683888177	
850.3	250.554717770175	850.3	1598.3200117064	850.3	250.700302287012	850.3	1630.96270838964	850.3	250.748710360012	850.3	1542.78387683011	850.3	250.616246600555	850.3	1637.28220471002	850.3	250.700551278722	850.3	1696.90843925577	850.3	-188.541222202211	850.3	1861.84906528422	850.3	250.383061370403	850.3	1592.92426233988	850.3	250.732094493483	850.3	1595.86143062761	
850.4	250.454617294644	850.4	1598.23141893714	850.4	250.601305541065	850.4	1630.59014815098	850.4	250.647451147037	850.4	1542.7523551367	850.4	250.51583709855	850.4	1637.12752573266	850.4	250.599649591317	850.4	1696.60184551027	850.4	-188.642148927392	850.4	1861.87877926591	850.4	250.283558108332	850.4	1592.62507480718	850.4	250.631597701829	850.4	1595.63480353928	
850.5	250.353260798366	850.5	1598.22761883977	850.5	250.500269386171	850.5	1630.50390705224	850.5	250.547996230297	850.5	1542.49653014217	850.5	250.41616350368	850.5	1637.24442299321	850.5	250.498932147453	850.5	1696.65748002082	850.5	-188.660769500819	850.5	1861.5461858361	850.5	250.182868223541	850.5	1592.29544643627	850.5	250.531084734711	850.5	1595.32618965901	
850.6	250.254119714158	850.6	1598.21641942721	850.6	250.40055184869	850.6	1630.30798958809	850.6	250.449244200237	850.6	1542.21809871555	850.6	250.31685793661	850.6	1637.3589482512	850.6	250.400291010143	850.6	1696.36961932449	850.6	-188.699391798836	850.6	1861.30766812472	850.6	250.081503885579	850.6	1592.3706327195	850.6	250.43121761829	850.6	1594.93137363571	
850.7	250.154813290009	850.7	1598.21075348045	850.7	250.302360840996	850.7	1630.22047079559	850.7	250.349627547348	850.7	1542.26160631636	850.7	250.216611801317	850.7	1637.25637984597	850.7	250.300326463145	850.7	1696.32619688521	850.7	-188.761934744979	850.7	1861.1711734006	850.7	249.983023786781	850.7	1592.20168478965	850.7	250.331850638479	850.7	1594.97939447316	
850.8	250.054399669001	850.8	1597.79751750046	850.8	250.201453564579	850.8	1630.29112857423	850.8	250.248771938559	850.8	1542.27554398837	850.8	250.115760217789	850.8	1636.76049533016	850.8	250.200081552611	850.8	1696.24032589718	850.8	-188.824429213322	850.8	1861.03133347023	850.8	249.884040968669	850.8	1591.81149928941	850.8	250.23194879865	850.8	1594.95284578428	
850.9	249.953821933228	850.9	1597.66443009471	850.9	250.101289419452	850.9	1630.27612323023	850.9	250.148552746248	850.9	1541.92696838654	850.9	250.015869272975	850.9	1636.60695357233	850.9	250.100100065368	850.9	1695.99606079607	850.9	-188.886957500174	850.9	1860.89706188704	850.9	249.782665946872	850.9	1591.86670245804	850.9	250.132061539661	850.9	1594.70384093827	
851	249.854559576495	851	1597.65211597044	851	250.000721299058	851	1629.93110629878	851	250.047891918096	851	1541.61502554476	851	249.917542906596	851	1636.68568137233	851	250.000957762669	851	1695.88875091094	851	-189.047627166484	851	1861.19282281498	851	249.682502015255	851	1592.0323693682	851	250.031431366943	851	1594.62008052798	
851.1	249.755199521929	851.1	1597.4634021587	851.1	249.899650200621	851.1	1629.6491786119	851.1	249.946787311877	851.1	1541.83326143144	851.1	249.817783434552	851.1	1636.41844216694	851.1	249.901997977737	851.1	1695.94687263329	851.1	-189.110858598457	851.1	1861.06224962001	851.1	249.584089301053	851.1	1591.83717358137	851.1	249.931684606001	851.1	1594.62881696938	
851.2	249.655044863161	851.2	1597.42400452221	851.2	249.799748195526	851.2	1629.62368313234	851.2	249.847692520683	851.2	1541.89222845765	851.2	249.716348822166	851.2	1636.20215865822	851.2	249.800601825325	851.2	1695.90601838718	851.2	-189.084169726445	851.2	1860.53460357758	851.2	249.484652384284	851.2	1591.56384121521	851.2	249.832212098983	851.2	1594.52888762239	
851.3	249.554573680353	851.3	1597.26792368829	851.3	249.700704022883	851.3	1629.55888375754	851.3	249.749134880647	851.3	1541.64342309133	851.3	249.61607928962	851.3	1636.35411034692	851.3	249.700322505719	851.3	1695.54115337135	851.3	-189.155252820481	851.3	1860.4365538303	851.3	249.383554032663	851.3	1591.32412127932	851.3	249.731234076716	851.3	1594.42139121932	
851.4	249.454496677863	851.4	1597.16742467816	851.4	249.601087007969	851.4	1629.38649426106	851.4	249.648756888326	851.4	1541.43996540068	851.4	249.515692691644	851.4	1636.41643374144	851.4	249.600247890486	851.4	1695.53882430355	851.4	-189.215930767605	851.4	1860.29047181947	851.4	249.283258524449	851.4	1591.19362344199	851.4	249.630613907634	851.4	1594.42613763842	
851.5	249.355128111786	851.5	1597.03930297691	851.5	249.500884240613	851.5	1629.28977459984	851.5	249.547687016084	851.5	1541.49255223952	851.5	249.415488828521	851.5	1636.33887010129	851.5	249.500750446712	851.5	1695.63785296757	851.5	-189.266541706435	851.5	1860.10025255543	851.5	249.182771129627	851.5	1591.3289526176	851.5	249.531358493494	851.5	1594.07827470852	
851.6	249.256529398934	851.6	1596.95760504188	851.6	249.400519409026	851.6	1629.32322507309	851.6	249.44771703007	851.6	1541.39962399186	851.6	249.316727616096	851.6	1636.12351276471	851.6	249.402849575373	851.6	1695.64791014593	851.6	-189.343404777797	851.6	1860.02851507243	851.6	249.082441461552	851.6	1591.45790613289	851.6	249.432341268592	851.6	1593.94945510795	
851.7	249.156380265504	851.7	1596.88247279669	851.7	249.300658450483	851.7	1629.18285416473	851.7	249.349375199779	851.7	1541.04166427875	851.7	249.217383665013	851.7	1635.90333045016	851.7	249.302843453062	851.7	1695.33743443851	851.7	-189.403276797086	851.7	1859.8835178993	851.7	248.984211555508	851.7	1591.3261032786	851.7	249.332058233032	851.7	1594.11952100556	
851.8	249.055332098558	851.8	1596.59366292891	851.8	249.200279513444	851.8	1629.25525287826	851.8	249.250188544849	851.8	1540.90488473202	851.8	249.116302622707	851.8	1635.74067626337	851.8	249.201069378432	851.8	1695.22894357358	851.8	-189.517476065746	851.8	1859.97845604834	851.8	248.885375448412	851.8	1591.08032543439	851.8	249.231622658551	851.8	1593.85087235792	
851.9	248.954246275654	851.9	1596.49543732304	851.9	249.101463490771	851.9	1629.01743826773	851.9	249.149151682031	851.9	1540.84956618715	851.9	249.016694013179	851.9	1635.53722802339	851.9	249.100369587489	851.9	1695.00622028354	851.9	-189.610993408984	851.9	1859.9779164717	851.9	248.783916690924	851.9	1591.03577697139	851.9	249.131098290176	851.9	1593.72338799343	
852	248.85391075095	852	1596.46128370909	852	249.000071302347	852	1628.93927656251	852	249.04959314694	852	1540.67269163183	852	248.916165901602	852	1635.48405017602	852	248.999232657502	852	1694.69499641911	852	-189.637826509692	852	1859.68516318609	852	248.682885037072	852	1590.82577190788	852	249.030915561875	852	1593.76525831404	
852.1	248.753685781645	852.1	1596.40080210504	852.1	248.899508614127	852.1	1628.94820105053	852.1	248.949129804696	852.1	1540.6074007466	852.1	248.817130844563	852.1	1635.52791634038	852.1	248.899302362302	852.1	1694.64927959171	852.1	-189.697249804717	852.1	1859.53464770346	852.1	248.582815947122	852.1	1590.55301271052	852.1	248.931614549508	852.1	1593.64741726001	
852.2	248.654804378871	852.2	1596.3714859892	852.2	248.801575870399	852.2	1628.76187631948	852.2	248.847587711978	852.2	1540.64382074075	852.2	248.718173717531	852.2	1635.31073425031	852.2	248.800096918037	852.2	1694.77888637599	852.2	-189.775179565275	852.2	1859.46726013407	852.2	248.482342969522	852.2	1590.30498557579	852.2	248.832430771626	852.2	1593.49347052235	
852.3	248.555251526865	852.3	1596.10455245128	852.3	248.702318472975	852.3	1628.54669167875	852.3	248.747994997184	852.3	1540.70954494977	852.3	248.616985799686	852.3	1634.91941669362	852.3	248.700535223963	852.3	1694.77801408194	852.3	-189.819810140386	852.3	1859.25235390171	852.3	248.382185518294	852.3	1590.30879507433	852.3	248.733316768836	852.3	1593.4019440004	
852.4	248.454361615394	852.4	1596.01520007182	852.4	248.600533652375	852.4	1628.44816269012	852.4	248.649688930566	852.4	1540.57672696297	852.4	248.516427238431	852.4	1634.89026893742	852.4	248.600950062485	852.4	1694.36604482332	852.4	-189.902273108068	852.4	1859.20351342	852.4	248.283084432449	852.4	1590.31522805609	852.4	248.632626055419	852.4	1593.41547116271	
852.5	248.355143320598	852.5	1596.01767899227	852.5	248.500304853965	852.5	1628.29034700471	852.5	248.548995489062	852.5	1540.12007572862	852.5	248.417505346543	852.5	1634.91777388325	852.5	248.500360293259	852.5	1694.49292496957	852.5	-189.979678186712	852.5	1859.13279164452	852.5	248.183797763859	852.5	1590.12171287498	852.5	248.531324535318	852.5	1593.05952548413	
852.6	248.254970955829	852.6	1595.83699484572	852.6	248.400207796939	852.6	1628.23818378732	852.6	248.448270405991	852.6	1540.16217011422	852.6	248.318466794477	852.6	1634.89524354552	852.6	248.400471423266	852.6	1694.57577298082	852.6	-190.024407384658	852.6	1858.91842943819	852.6	248.083278335876	852.6	1590.16558985132	852.6	248.432258967673	852.6	1593.08257686569	
852.7	248.154740136388	852.7	1595.85636004288	852.7	248.300731792398	852.7	1628.21759732345	852.7	248.348382244956	852.7	1540.24356557564	852.7	248.216748521805	852.7	1634.88834677913	852.7	248.300233083352	852.7	1694.30849487959	852.7	-190.069936857595	852.7	1858.71091314108	852.7	247.983670579172	852.7	1589.91738013977	852.7	248.333298264192	852.7	1593.21186590348	
852.8	248.055666975835	852.8	1595.81687113703	852.8	248.201281616623	852.8	1628.07850859335	852.8	248.249085381947	852.8	1539.89474649819	852.8	248.116899951227	852.8	1634.80150530949	852.8	248.199577958055	852.8	1694.3249553012	852.8	-190.082517243919	852.8	1858.35802987655	852.8	247.883338789519	852.8	1589.82551544672	852.8	248.231952464013	852.8	1593.01434551353	
852.9	247.954918630081	852.9	1595.32015835045	852.9	248.101252278213	852.9	1627.78743763407	852.9	248.14933616719	852.9	1539.8107175059	852.9	248.016868840304	852.9	1634.60743309367	852.9	248.100129524419	852.9	1694.29054770365	852.9	-190.17349804191	852.9	1858.34498000217	852.9	247.783310330037	852.9	1589.7738679245	852.9	248.131893563964	852.9	1592.71473362172	
853	247.854105219502	853	1595.32022685473	853	248.000844814294	853	1627.49507577216	853	248.048778135342	853	1539.7605971411	853	247.915991427791	853	1634.10447340567	853	247.999993944246	853	1693.87614598314	853	-190.224062748113	853	1858.15350017906	853	247.683358614259	853	1589.80762629455	853	248.03240804695	853	1592.60013439351	
853.1	247.75571188767	853.1	1595.32816266112	853.1	247.901159590001	853.1	1627.4792499243	853.1	247.948316382303	853.1	1539.53663715125	853.1	247.816354562665	853.1	1633.94044421331	853.1	247.901292249236	853.1	1693.47162785031	853.1	-190.325113010284	853.1	1858.18667519005	853.1	247.583088586237	853.1	1589.62291416583	853.1	247.932201226433	853.1	1592.44024340216	
853.2	247.656301811804	853.2	1595.10049741058	853.2	247.800731539639	853.2	1627.53440045197	853.2	247.849250771449	853.2	1539.32132783856	853.2	247.717076862248	853.2	1634.1091116603	853.2	247.801707190141	853.2	1693.38732798239	853.2	-190.408521681922	853.2	1858.14224191075	853.2	247.483585768382	853.2	1589.46597103204	853.2	247.832608549192	853.2	1592.44923959208	
853.3	247.555804787877	853.3	1594.8462325413	853.3	247.701673405414	853.3	1627.45702530415	853.3	247.750838001431	853.3	1539.36863063829	853.3	247.61648382771	853.3	1634.31030706071	853.3	247.700080173608	853.3	1693.60098541315	853.3	-190.52163313375	853.3	1858.22889835226	853.3	247.384293195082	853.3	1589.36774461876	853.3	247.733285152339	853.3	1592.41042756857	
853.4	247.45522123404	853.4	1594.70080755341	853.4	247.60189310291	853.4	1627.35057262557	853.4	247.650027546101	853.4	1539.37857148914	853.4	247.516695218226	853.4	1634.0780143878	853.4	247.600352553337	853.4	1693.48599611613	853.4	-190.574549057392	853.4	1858.05220565036	853.4	247.283984449346	853.4	1589.07103222595	853.4	247.632309235821	853.4	1592.46375562495	
853.5	247.354776359498	853.5	1594.77759842798	853.5	247.50099520688	853.5	1627.21374517769	853.5	247.549902505318	853.5	1539.20529760327	853.5	247.416795156976	853.5	1633.80866903122	853.5	247.499967687065	853.5	1693.30819333854	853.5	-190.628161026349	853.5	1857.87440186805	853.5	247.183187343842	853.5	1589.10966971394	853.5	247.531959380621	853.5	1592.46204199865	
853.6	247.255289988182	853.6	1594.6196888087	853.6	247.4009814125	853.6	1626.86040802436	853.6	247.448455545735	853.6	1539.06756106297	853.6	247.316319064823	853.6	1633.66976079985	853.6	247.399896613953	853.6	1693.21067851304	853.6	-190.691586973396	853.6	1857.74403460751	853.6	247.083566031772	853.6	1588.93224951716	853.6	247.431513021253	853.6	1592.30111507737	
853.7	247.155454763201	853.7	1594.45693333025	853.7	247.301926120813	853.7	1626.73513062021	853.7	247.347817556627	853.7	1538.81423441641	853.7	247.216829831208	853.7	1633.34782037645	853.7	247.301294176911	853.7	1693.06483981267	853.7	-190.772558629478	853.7	1857.69634683549	853.7	246.983471620908	853.7	1588.72681590052	853.7	247.332019549148	853.7	1592.03290455735	
853.8	247.055579227462	853.8	1594.31739401371	853.8	247.203942969489	853.8	1626.75316602424	853.8	247.248178550307	853.8	1538.52406430597	853.8	247.116742913881	853.8	1633.28944575686	853.8	247.201788166504	853.8	1693.13582712808	853.8	-190.822021333047	853.8	1857.50124765798	853.8	246.884265876515	853.8	1588.71778806846	853.8	247.233168673896	853.8	1591.95824014294	
853.9	246.955279532629	853.9	1594.33107628957	853.9	247.101971041572	853.9	1626.73339036259	853.9	247.148654623832	853.9	1538.37296133613	853.9	247.016910677728	853.9	1633.21382920223	853.9	247.100788987642	853.9	1693.02582309464	853.9	-190.896941239867	853.9	1857.41605691509	853.9	246.785141881247	853.9	1588.60190239252	853.9	247.132667309556	853.9	1591.72520758415	
854	246.855196046469	854	1594.3702317572	854	247.001024968522	854	1626.5434776346	854	247.049122673973	854	1538.08503287674	854	246.917484929052	854	1633.06771613093	854	246.999444395455	854	1692.8758041729	854	-190.990488153547	854	1857.41779793957	854	246.684157420926	854	1588.51595886227	854	247.031128849775	854	1591.61107981814	
854.1	246.754614480585	854.1	1594.15398477486	854.1	246.900565070087	854.1	1626.35626944404	854.1	246.948556248888	854.1	1538.11114015731	854.1	246.81812435842	854.1	1633.09906902166	854.1	246.900764391484	854.1	1692.63608260599	854.1	-191.043272129855	854.1	1857.24112770551	854.1	246.582244740608	854.1	1588.75555763264	854.1	246.931754251958	854.1	1591.61826313704	
854.2	246.65514438367	854.2	1593.98339462534	854.2	246.80092432397	854.2	1626.26217824129	854.2	246.849167820235	854.2	1537.81529840924	854.2	246.718082974268	854.2	1632.83743399163	854.2	246.802784182449	854.2	1692.5830492178	854.2	-191.051691477595	854.2	1856.86785655295	854.2	246.483650340191	854.2	1588.66241371232	854.2	246.833468205392	854.2	1591.36211947286	
854.3	246.556470954646	854.3	1593.85631112403	854.3	246.70102078606	854.3	1626.26233921196	854.3	246.748947121877	854.3	1537.80203044984	854.3	246.617164223748	854.3	1632.70650960814	854.3	246.701505188507	854.3	1692.52325865758	854.3	-191.132028869894	854.3	1856.80981688791	854.3	246.386227523221	854.3	1588.41444387771	854.3	246.733069102822	854.3	1591.29848152925	
854.4	246.45573827792	854.4	1593.51850787513	854.4	246.601398231598	854.4	1625.91930875865	854.4	246.648490913641	854.4	1537.84295406412	854.4	246.516757946667	854.4	1632.52270007504	854.4	246.600890951796	854.4	1692.47666975057	854.4	-191.185208253445	854.4	1856.63068414076	854.4	246.28554566291	854.4	1588.10942022451	854.4	246.633244856531	854.4	1591.16119819986	
854.5	246.356052274605	854.5	1593.54189646497	854.5	246.502158213485	854.5	1625.61974044819	854.5	246.549516990825	854.5	1537.75224117211	854.5	246.41617415793	854.5	1632.48056536483	854.5	246.501160187949	854.5	1692.29483366521	854.5	-191.254512048747	854.5	1856.52361543128	854.5	246.184727163276	854.5	1588.14385260085	854.5	246.533616839434	854.5	1591.35230251335	
854.6	246.256790428694	854.6	1593.56934232677	854.6	246.401164426499	854.6	1625.79300868224	854.6	246.448682930708	854.6	1537.44634877691	854.6	246.316807456362	854.6	1632.39955554008	854.6	246.401758928943	854.6	1692.12778245367	854.6	-191.328045032186	854.6	1856.43874687384	854.6	246.084908106198	854.6	1587.9396822268	854.6	246.431608442461	854.6	1591.14766258413	
854.7	246.158164627411	854.7	1593.38592683048	854.7	246.299910765421	854.7	1625.95856083537	854.7	246.347814373104	854.7	1537.26784184038	854.7	246.217212538825	854.7	1632.49468232453	854.7	246.301377784487	854.7	1691.92002464317	854.7	-191.418394653915	854.7	1856.42303227406	854.7	245.984662858166	854.7	1587.62628653428	854.7	246.330802267236	854.7	1590.88557333501	
854.8	246.057023615482	854.8	1593.16350923301	854.8	246.200898256564	854.8	1625.60472282431	854.8	246.249114424199	854.8	1537.39954829025	854.8	246.117083974337	854.8	1632.41191061467	854.8	246.200999303061	854.8	1691.67055655167	854.8	-191.567976651977	854.8	1856.67463271423	854.8	245.884285020952	854.8	1587.73495957809	854.8	246.231862873996	854.8	1590.77494617563	
854.9	245.955508676036	854.9	1593.3661634029	854.9	246.102095308846	854.9	1625.65178988766	854.9	246.150058911579	854.9	1537.40930814585	854.9	246.017092512376	854.9	1632.19539244268	854.9	246.100242310875	854.9	1691.66938904044	854.9	-191.614354592993	854.9	1856.47363955437	854.9	245.78456554876	854.9	1587.57846123684	854.9	246.132880794501	854.9	1590.90698413606	
855	245.854814155129	855	1593.36250653421	855	246.001360153809	855	1625.54243248037	855	246.049868546948	855	1537.19556718117	855	245.916507468504	855	1632.11441496676	855	245.999718817233	855	1691.96825208691	855	-191.645811025683	855	1856.19823847138	855	245.684701401149	855	1587.33802775326	855	246.031996216178	855	1590.91124679257	
855.1	245.755584869812	855.1	1593.10166342659	855.1	245.900571936784	855.1	1625.34717445683	855.1	245.948263624491	855.1	1537.19783068551	855.1	245.816578641984	855.1	1632.06811413442	855.1	245.900008104174	855.1	1691.75708054931	855.1	-191.756837156791	855.1	1856.27346310319	855.1	245.583555555594	855.1	1587.23486825429	855.1	245.932201877743	855.1	1590.5349598266	
855.2	245.655875315099	855.2	1593.04522501629	855.2	245.801574527499	855.2	1625.17075999386	855.2	245.847380983467	855.2	1537.24415469971	855.2	245.717705549276	855.2	1631.92735932849	855.2	245.800545892705	855.2	1691.5613728689	855.2	-191.821459115042	855.2	1856.15173043205	855.2	245.483439800474	855.2	1587.0521235288	855.2	245.832201224603	855.2	1590.31848483291	
855.3	245.555322943833	855.3	1593.07090347204	855.3	245.702767474382	855.3	1625.14278574213	855.3	245.748362099727	855.3	1537.16896155653	855.3	245.618169140875	855.3	1631.92631258439	855.3	245.702452621304	855.3	1691.37344148698	855.3	-191.864102922321	855.3	1855.93074012061	855.3	245.384530976058	855.3	1586.98319874884	855.3	245.733263131488	855.3	1590.22427926371	
855.4	245.45544669781	855.4	1592.88811252327	855.4	245.602940309174	855.4	1625.04999753976	855.4	245.648847179874	855.4	1537.02808875714	855.4	245.517433130171	855.4	1631.6257028772	855.4	245.602004766847	855.4	1691.250906676	855.4	-191.932288742656	855.4	1855.81185964898	855.4	245.285717180818	855.4	1586.91199622825	855.4	245.633810705797	855.4	1590.16118744917	
855.5	245.355691969426	855.5	1592.64640166042	855.5	245.501991807477	855.5	1624.7397499217	855.5	245.549352230989	855.5	1536.85746260415	855.5	245.41683651064	855.5	1631.42733819305	855.5	245.500307102842	855.5	1690.88809933989	855.5	-192.032324582892	855.5	1855.84023661238	855.5	245.185110874106	855.5	1586.81532365203	855.5	245.532751546685	855.5	1590.08171736777	
855.6	245.255507738838	855.6	1592.58227555808	855.6	245.401574520716	855.6	1624.48393586464	855.6	245.448875352889	855.6	1536.57755170726	855.6	245.318686369293	855.6	1631.36307127413	855.6	245.399675868509	855.6	1691.21179398439	855.6	-192.121965743781	855.6	1855.82601126251	855.6	245.084310175639	855.6	1586.46974088823	855.6	245.432875178661	855.6	1589.93802824674	
855.7	245.156083305459	855.7	1592.5323027139	855.7	245.300572126812	855.7	1624.4506992797	855.7	245.348302575158	855.7	1536.52963170165	855.7	245.219850964158	855.7	1631.03678172846	855.7	245.301310142228	855.7	1691.33947959407	855.7	-192.235081392123	855.7	1855.91588395373	855.7	244.984360183216	855.7	1586.2870649946	855.7	245.333226030287	855.7	1589.7705727468	
